video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
kGgksqe_gjQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on January 9, 2025 | #ASX200 #AustralianStockMarket",,2025-01-09T07:40:40Z,52,1,0,False,0
xH1Aw1hVdEg,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on January 17, 2025 #asx200 #AustralianStock",,2025-01-17T06:59:13Z,29,0,0,False,0
cqcBGsG8m7w,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on 28 March 2025 #asx200 #financialmarket,,2025-03-28T10:02:55Z,43,0,0,False,0
gx8yXap_ZVA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Slightly Higher on June 16, 2025 #asx200 #asx",,2025-06-16T08:33:56Z,177,3,0,False,0
ZIh2bMfRQ-g,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on March 4, 2025 #asx200 #stocks #asx #stockmarket",,2025-03-04T08:04:41Z,37,0,0,False,0
ZmrAqGefqW8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200’s Big Clue After Recent Volatility (Don’t Miss This) | Stock Market Technical Analysis,"The ASX 200 has stabilised after recent volatility — but does this mean new highs are on the horizon, or is the rally misleading?",2025-09-12T23:00:40Z,2416,232,26,False,0
yv0EuxYc38M,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on June 20, 2025 #asx200 #investingstrategies #asx",,2025-06-20T08:29:44Z,118,1,0,False,0
I_IybVe5n70,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher, Sector and Stock Highlights #stocks #asx",,2025-02-14T07:10:53Z,80,0,0,False,0
rYaj4CukRK0,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 31, 2025 #asx200 #investmentideas",,2025-07-31T09:30:22Z,60,1,0,False,0
h6qdU4nVRwI,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on June 11, 2025 #asx200 #trading #asx",,2025-06-11T08:36:11Z,107,1,0,False,0
kRGZC3XNNeQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on April 1, 2025 #asx200 #financialmarket",,2025-04-01T08:03:26Z,218,0,0,False,0
KhKJcI4sTVA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on August 7, 2025 #asx200 #asx #crypto #investmentideas #stocks",,2025-08-07T09:39:43Z,132,0,1,False,0
XaDz2IhUgiY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 13, 2025 #asx200 #crypto #stocks",,2025-08-13T07:58:28Z,47,1,0,False,0
dyjLuD_EPVk,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on April 4, 2025 #asx200 #financialmarket #asx #stockmarket",,2025-04-04T08:48:12Z,173,0,0,False,0
XZxlApBZvgY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on April 28, 2025  #asx200 #crypto #financialmarket #asx",,2025-04-28T08:25:40Z,166,0,0,False,0
ZgUHupli7i0,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200’s Next Big Move – Don’t Make This Mistake | Stock Market Technical Analysis,"The ASX 200 has stabilised after recent volatility — but does this mean new highs are on the horizon, or is the rally misleading?",2025-09-19T23:00:49Z,3675,270,42,False,0
6qIGP1uW9h4,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX Market Update: S&amp;P/ASX 200 Closes Lower on 6 October 2025 #asx200 #portfolioreview #investing,,2025-10-06T10:06:08Z,75,1,0,False,0
dxhXV0zqmIU,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Shifts and Stock Performance #asx200 #stocks #investing #stockmarket,,2025-10-14T09:20:46Z,68,0,0,False,0
tCsJk2GEcaY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"📈 S&amp;P/ASX 200 Ends Higher | A-REIT &amp; Tech Sectors Lead Gains | Top Movers of Jan 6, 2025 📉","The S&P/ASX 200 closed up by 0.08%, settling at AU$8257.40 on January 6, 2025. A-REIT and Information Technology sectors ...",2025-01-06T08:25:46Z,78,1,0,False,0
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,Analysis: ASX 200 opens in positive territory,The ASX 200 has lifted in early trade after the market opened on Monday morning.,2025-04-14T00:35:25Z,1732,12,21,False,0
J0oi0B1IPA4,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower, Sector and Stock Performances #asx #stocks",,2025-02-07T07:07:17Z,43,0,0,False,0
an7-sP9nfO0,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 18, 2025 #TopGainers #TopLosers #asx",,2025-06-18T08:59:56Z,324,2,0,False,0
uFncGJN19JM,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 17, 2025 #asx200 #crypto #trading",,2025-06-17T11:46:32Z,110,2,0,False,0
cwTafTwFEFQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Closes Lower on 3 April 2025 #asx200 #financialmarket  #stockmarket #stocks,,2025-04-03T07:15:51Z,90,0,0,False,0
ZU2cZJCVT_8,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #asx #stocks #finance",,2025-02-13T07:27:35Z,24,0,0,False,0
l3GxHNkgQxM,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on August 19, 2025 #asx #stocks #stockmarket",,2025-08-19T09:55:05Z,115,1,0,False,0
zw7v_CGVc0c,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on July 1, 2025 #asx200 #asx #stocks #investmentideas #crypto",,2025-07-01T08:55:48Z,145,0,0,False,0
ZptYywWDKbU,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on May 30, 2025 #asx200 #asx #stocks #stockexchange",,2025-05-30T08:19:20Z,129,0,0,False,0
tNATaIg4q2Y,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on July 4, 2025 #asx200 #crypto #investments",,2025-07-04T09:15:53Z,173,1,0,False,0
Oy_DmRTNA8A,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on January 28, 2025 #asx #financialmarket",,2025-01-28T06:54:07Z,44,1,0,False,0
E4sCFldqc2A,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX Market Wrap: Benchmark Index Rises with Sector Shifts #asx200 #stocks #investing #stockmarket,,2025-10-21T09:50:41Z,58,0,0,False,0
i3gFtfUgPhY,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best ASX Stocks to Buy in March 2026,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2026-03-13T07:24:03Z,741,7,2,False,0
sNNTEpHu4eQ,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,21 ASX stocks that should be on your radar,"Measured purely by index performance, the February reporting season was a raging success. The ASX 200 rallied more than 4% ...",2026-03-03T19:00:51Z,7896,130,14,False,0
abOv7EH3m5Y,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Best Australian Stocks to Buy for Long Term,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-09-01T09:01:00Z,1478,16,0,False,0
rJjGpUFmbNQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is This The Highest Dividend Yielding ETF? | Vanguard Australian Shares High Yield ETF (ASX: VHY),"If you are looking for ETFs focused on generating income, they are in no short supply. In this episode of ETF Explained; we ...",2024-11-20T02:00:29Z,19411,317,1,False,0
NLh3xvepqBE,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,How to find the top 10 best ASX shares in Australia (2023),"On this episode of The Australian Investors Podcast, Luke Laretive and Owen Rask go head-to-head in the search for ...",2023-09-06T05:30:06Z,1922,25,5,False,0
oeaKzoOOMek,UCL_s5EwGG-KdPRsm2sa9Exg,Everyday Investor,Best Australian Dividend Stock? 💸 #dividendinvesting #dividendstocks #australianstockmarket #asx,,2022-08-28T09:14:55Z,10645,0,5,False,0
ZNtTydOMu3M,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,12 ASX stocks Seneca’s Ben Richards believes the market is mispricing,"Investing right now feels hard. Pockets of opportunity exist but can evaporate faster than a puddle in the outback heat, while at the ...",2026-03-12T01:14:00Z,7919,153,11,False,0
SYdbinqa114,UC7N0NPq6REt_F7HOQOGgC9Q,Finer Market Points,ASX Top 6 Rare Earth Element REE Stocks - Market Leaders,The Pentagon's unprecedented $400 million investment in rare earth independence has ignited explosive gains across ASX rare ...,2025-10-15T23:14:49Z,3720,39,1,False,0
gvPR_844QRk,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Discover the Top 10 Undervalued ASX Stocks: Banks vs. Pharma Showdown!,Join us tonight as we unveil our exclusive watchlist featuring the top undervalued ASX bank and pharmaceutical stocks. We'll dive ...,2024-07-16T10:03:43Z,5800,188,20,False,0
OmraeoAH7ks,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,10 ASX Stocks to Rebound After Market Crash: Time to Buy,"The Australian stock market has plunged nearly 10% in under a week. So if you're wondering, “Is this the moment to buy the dip?",2026-03-10T08:00:20Z,12383,199,23,False,0
Du9NtsqvTHY,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,"Top 10 ASX Stocks to Buy (BHP, ZIP &amp; FMG): Trading Rules vs AI Robot Strategy",Exclusive EOFY offer ends June 30th: ...,2024-02-06T21:16:26Z,8137,239,15,False,0
UYSXA5_FoA4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 4 Blue-Chip Stocks | 2024 | Best Bluechip companies listed on (ASX),Curious about how successful investors consistently grow their wealth? Discover the insights you need to know about ASX market ...,2024-05-25T04:30:11Z,3441,29,3,False,0
HaL3U1OfqTo,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Could these 2 stocks become the ASX&#39;s next 10-baggers?,"Ahh, the mystical 10-bagger. A stock that has delivered its investors a 10x return on their initial investment. Initially coined by ...",2024-11-24T19:00:06Z,18615,309,12,False,0
iCdSYIdZNoY,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Best ASX Stocks to Trade During the Middle East War &amp; Lithium Overview,BECOME VIP MEMBER FOR $250+gst per month or Sign Up On Longer Plans and Save Thousands!,2026-03-04T10:15:06Z,1030,23,4,False,0
DxvxhDmJmS8,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,Here Are The Best Dividend Stocks Right Now (ASX),"It's time to research again and find the best dividend companies. Here are my top five right now based on dividend yield, ...",2024-06-18T08:42:24Z,21362,637,78,False,0
gkBp0n7hW_g,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,10 Top ASX Stocks to Buy that Outperform Interest Rates,Exclusive EOFY offer ends June 30th: ...,2024-03-12T21:06:34Z,7124,211,14,False,0
j77AigCAnHg,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 3 ASX Dividend Stocks to Buy Now,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-09-08T09:06:22Z,437,3,0,False,0
nrMMYS13scs,UCL75KIdpBoB-idV0PNT4XWQ,MtM - Mastering the Markets,ASX Stocks I&#39;m Trading &amp; Watching Right Now: Top Picks for 2024!,"Join me as I dive into the ASX stocks I'm actively trading and keeping a close eye on right now. I'll break down my top picks, share ...",2024-08-15T23:45:29Z,3543,179,26,False,0
11BJjjdcfuY,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 12 key stocks and the defining insights from a historic reporting season,"It was the best of times, it was the worst of times. That might be the best way to sum up the February reporting season at the ...",2026-02-26T19:00:03Z,10272,186,11,False,0
v8Ny3n8BbqY,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,Hottest ASX Stocks to Own in April: Buy Now,"With April officially delivering the second-strongest monthly gains in the Australian stock market in well over 40 years, we often ...",2026-04-06T07:30:34Z,5991,115,16,False,0
2W7gEVRlBlM,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),3 Mega Investment Trends via ASX ETFs 🚀,From AI doctors to nuclear energy to the minerals powering electric cars — these are the big themes set to dominate the next ...,2025-08-14T06:25:00Z,4001,76,10,False,0
pwf4kDx7xfo,UCIjLU61y0fVvc2frbwy3kiw,Wealth And Toil,the best policy for the ASX #greenenergy #asx #economics,,2024-11-28T22:00:35Z,131,0,1,False,0
TgEsMb98PJs,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,The 13 best small and mid-cap management teams on the ASX,"Management teams can make or break a business. Good management teams focus on a company's long-term success, are ...",2024-08-18T20:30:02Z,4339,102,3,False,0
RowYqENBTtk,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,"Oil Is Old News, Gas Is Exploding: 8 ASX Stocks to Buy","Everyone is talking about oil again, but what if the real energy boom isn't oil at all? What if the biggest opportunity in energy right ...",2026-02-17T08:00:27Z,9782,178,35,False,0
HFBhfKUEdas,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 5 ASX stocks for the &quot;goldilocks&quot; scenario,The most anticipated recession in history still hasn't turned up. All those calls about a US-led recession starting in 2023 have been ...,2023-07-20T20:30:01Z,5901,90,4,False,0
iiXomFIusVw,UCsKCXqWgBi1KqOToEHDn14Q,Under the Radar Report,Which is the Best ASX Bank to buy in November 2024?,"Brokers were too early to go negative on the banks. Find out why and what to do with your portfolio. Also, Rich tells you which ...",2024-11-15T00:33:01Z,285,9,0,False,0
t3icEX6fRUg,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,10 ASX Stocks With Highest Returns in 2025 YTD,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans ...",2025-08-04T04:01:02Z,2095,47,11,False,0
uxzePqueK34,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 ASX Stocks to Buy: Profit from the AI Bubble Before it&#39;s Too Late,"The AI boom is exploding in the US, but the real opportunity now is right here in Australia. In this week's episode, we break down ...",2025-11-10T06:30:27Z,5916,115,13,False,0
MtyIGEuMUMg,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),The Best ASX Dividend Stocks of 2025 versus the Top Dividend ETF&#39;s,"A data driven analysis of the best ASX listed dividend stocks for 2025 (as recommended by other bloggers, podcasters and ...",2025-05-29T03:32:35Z,646,23,4,False,0
pnHG4V199d0,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 4 ASX stocks for playing defence (and 1 to leave on the bench),"The siren might have sounded on another AFL season, but when it comes to markets, the game next stops. With the ASX trading ...",2025-09-29T20:00:40Z,5182,84,3,False,0
1glzFXI0nOk,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,Top 10 Australian Dividend Stocks in July 2025,"If you want to give Stockopedia a try, use my link to get a 14 day free trial and 25% off any annual plans ...",2025-06-30T04:00:06Z,12428,284,24,False,0
KZY0lqvOXbI,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Top 5 ASX ETFs: does Vanguard VHY make the cut? #investment,,2023-10-23T08:41:55Z,14992,125,2,False,0
CtjII9Ji1wQ,UCV4Fbqjg03rSvgrLQkKPxcQ,Alpha Research,3 ASX Mining Stocks You Can’t Ignore in 2025!,3 ASX mining stocks showing strong momentum in 2025! Sandfire Resources (ASX:SFR) Capricorn Metals (ASX:CMM) ...,2025-04-29T08:37:40Z,7408,73,2,False,0
r1G1pUHE6ig,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,3 Major ASX Oil Stocks Just Hit Rock Bottom: Buy Now,What happens when you get rock-bottom price levels for Australia's best oil stocks and a massive supply risk like fresh sanctions ...,2025-10-27T06:30:33Z,13562,249,9,False,0
Mm597AwkUfQ,UC5unZ8UpQm2DfnJPp9tGoRw,VectorVest,Mining Stocks That Are Making Investors Rich in 2025,Try VectorVest Risk-Free ➥➥➥ https://www.vectorvest.com/YT (Description here) Use this link for a FREE Stock Analysis Report ...,2025-04-21T15:03:16Z,9590,69,0,False,0
MlqCbI_sM88,UCk7svzAF_YPclwGGAV9qobA,VectorVest Australia,Finding the Best Stocks in the best Industries on the ASX | VectorVest Australia,Try VectorVest Risk-Free for 30 Days ➥➥➥ https://www.vectorvest.com/YT Rising industries drive rising stocks. Why not pinpoint ...,2025-09-03T22:00:32Z,159,2,0,False,0
sGvfCWqIM3s,UCKxvicaCSUiYZUsviDxO3oQ,Argo Investments,Comparing Argo to an Australian index-tracking ETF: Part 1 –  Dividend income,What's the difference between an internally managed listed investment company (LIC) like Argo and an Australian index-tracking ...,2025-09-30T01:02:17Z,647,14,0,False,0
hgsd-ZBhru8,UC82hYrC09wMVXObP5Mj_boA,Rui Shi,5 Best High Dividend ETFs in Australia,High dividend ETFs in Australia can supercharge your passive income. Discover 5 of the top-paying ASX ETFs that investors are ...,2025-12-13T23:15:02Z,15388,450,69,False,0
XyI99g2C3-k,UCvKMTWHoTNJA4pc54hHnDVw,Stock Dads Trading,4 Dividend Stocks for Weekly Passive Income 📚📊,,2024-04-04T00:05:04Z,14740,0,19,False,0
lIaH284SjkE,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Can You Retire on Dividends Alone? 4% Rule vs Aussie Dividends,"Can you retire without ever selling your investments - Just by living off dividends? In this video, Mark and Joseph discuss the ...",2025-07-01T06:13:16Z,15716,160,12,False,0
6QRRUkROyA8,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,How To Build A Dividend Portfolio For Beginner Investors In Australia,"In this video, we'll cover how to build a dividend stock portfolio in Australia in 2024. By the end of this video, you will learn ...",2024-08-05T08:30:23Z,26493,564,32,False,0
BGdc9xRPedY,UCDa21MKyIA2wRdd-g55P5Jw,Joyee Yang,Dividend Investing Secrets Explained | Investing for Complete Beginners,Join me LIVE for 90-minutes for my Investing Masterclass on January 27th @7pm EST: https://joyeeyangfinance.com/register ...,2025-04-27T15:04:54Z,354783,16456,1056,False,0
a--O2cqbKF4,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,8 BEST High Yield Dividend ETFs in Australia 2026,These are 8 of the best high-yield dividend ETFs in Australia for passive income. ▽ ▽ MOOMOO Sign up to Moomoo and get ...,2025-12-24T08:00:00Z,29221,717,40,False,0
lEEvM4Pq4fg,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,These ETFs Pay You Dividends Every Month (Australia),There are some ETFs within Australia that pay you dividends every month. This is very handy if you're trying to build a monthly ...,2022-06-30T05:41:00Z,14847,492,22,False,0
ezAYWJhcIwg,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,The 3 Best Dividend Stocks This Month (July 2025) 🇦🇺 [Australia],"In this video, I discuss my top three dividend stocks for July 2025, sharing my research process. I explain how I evaluate ...",2025-07-04T05:16:26Z,13212,546,61,False,0
hM6hiV7M6MM,UClhTn4j-dsQ_-XIVg1usYqw,Matt Derron,People are Wrong about Dividend Stocks. Here’s why,"Get $50 off Alpha Picks: https://stockbytes.io/go/saalphapicks If you buy dividend paying stocks, you have probably come across ...",2023-09-27T21:15:05Z,1640338,30982,2577,False,0
